,group,latency,recv_time,send_time,session,session_uuid,trial_num
6638,,0.00142,2022-04-29 20:08:05.832937,2022-04-29 20:08:05.831517,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6639,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,732
6640,,0.001364,2022-04-29 20:08:05.836195,2022-04-29 20:08:05.834831,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6641,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,733
6642,,0.0014780000000000001,2022-04-29 20:08:05.839600,2022-04-29 20:08:05.838122,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6643,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,734
6644,,0.001418,2022-04-29 20:08:05.842945,2022-04-29 20:08:05.841527,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6645,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,735
6646,,0.0014010000000000001,2022-04-29 20:08:05.846262,2022-04-29 20:08:05.844861,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6647,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,736
6648,,0.0013980000000000002,2022-04-29 20:08:05.849579,2022-04-29 20:08:05.848181,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6649,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,737
6650,,0.001381,2022-04-29 20:08:05.852879,2022-04-29 20:08:05.851498,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6651,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,738
6652,,0.001364,2022-04-29 20:08:05.856210,2022-04-29 20:08:05.854846,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6653,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,739
6654,,0.00141,2022-04-29 20:08:05.859588,2022-04-29 20:08:05.858178,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6655,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,740
6656,,0.001373,2022-04-29 20:08:05.862845,2022-04-29 20:08:05.861472,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6657,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,741
6658,,0.00136,2022-04-29 20:08:05.866110,2022-04-29 20:08:05.864750,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6659,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,742
6660,,0.0013750000000000001,2022-04-29 20:08:05.869390,2022-04-29 20:08:05.868015,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6661,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,743
6662,,0.0013830000000000001,2022-04-29 20:08:05.872749,2022-04-29 20:08:05.871366,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6663,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,744
6664,,0.0014420000000000001,2022-04-29 20:08:05.876063,2022-04-29 20:08:05.874621,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6665,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,745
6666,,0.001368,2022-04-29 20:08:05.879454,2022-04-29 20:08:05.878086,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6667,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,746
6668,,0.001376,2022-04-29 20:08:05.882798,2022-04-29 20:08:05.881422,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6669,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,747
6670,,0.001373,2022-04-29 20:08:05.886155,2022-04-29 20:08:05.884782,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6671,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,748
6672,,0.0013650000000000001,2022-04-29 20:08:05.889447,2022-04-29 20:08:05.888082,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6673,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,749
6674,,0.0013850000000000002,2022-04-29 20:08:05.892856,2022-04-29 20:08:05.891471,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6675,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,750
6676,,0.001378,2022-04-29 20:08:05.896087,2022-04-29 20:08:05.894709,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6677,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,751
6678,,0.0013720000000000002,2022-04-29 20:08:05.899396,2022-04-29 20:08:05.898024,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6679,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,752
6680,,0.0013720000000000002,2022-04-29 20:08:05.902733,2022-04-29 20:08:05.901361,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6681,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,753
6682,,0.0013650000000000001,2022-04-29 20:08:05.905993,2022-04-29 20:08:05.904628,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6683,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,754
6684,,0.001369,2022-04-29 20:08:05.909299,2022-04-29 20:08:05.907930,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6685,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,755
6686,,0.001396,2022-04-29 20:08:05.912684,2022-04-29 20:08:05.911288,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6687,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,756
6688,,0.001361,2022-04-29 20:08:05.915952,2022-04-29 20:08:05.914591,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6689,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,757
6690,,0.0013770000000000002,2022-04-29 20:08:05.919311,2022-04-29 20:08:05.917934,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6691,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,758
6692,,0.001387,2022-04-29 20:08:05.922656,2022-04-29 20:08:05.921269,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6693,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,759
6694,,0.001364,2022-04-29 20:08:05.925876,2022-04-29 20:08:05.924512,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6695,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,760
6696,,0.0013720000000000002,2022-04-29 20:08:05.929175,2022-04-29 20:08:05.927803,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6697,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,761
6698,,0.001391,2022-04-29 20:08:05.932556,2022-04-29 20:08:05.931165,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6699,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,762
6700,,0.001428,2022-04-29 20:08:05.935829,2022-04-29 20:08:05.934401,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6701,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,763
6702,,0.0013770000000000002,2022-04-29 20:08:05.939185,2022-04-29 20:08:05.937808,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6703,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,764
6704,,0.001394,2022-04-29 20:08:05.942511,2022-04-29 20:08:05.941117,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6705,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,765
6706,,0.0013650000000000001,2022-04-29 20:08:05.945737,2022-04-29 20:08:05.944372,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6707,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,766
6708,,0.001374,2022-04-29 20:08:05.949049,2022-04-29 20:08:05.947675,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6709,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,767
6710,,0.0013850000000000002,2022-04-29 20:08:05.952338,2022-04-29 20:08:05.950953,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6711,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,768
6712,,0.0014160000000000002,2022-04-29 20:08:05.955612,2022-04-29 20:08:05.954196,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6713,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,769
6714,,0.001391,2022-04-29 20:08:05.958985,2022-04-29 20:08:05.957594,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6715,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,770
6716,,0.001373,2022-04-29 20:08:05.962275,2022-04-29 20:08:05.960902,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6717,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,771
6718,,0.0013570000000000001,2022-04-29 20:08:05.965610,2022-04-29 20:08:05.964253,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6719,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,772
6720,,0.0013670000000000002,2022-04-29 20:08:05.968898,2022-04-29 20:08:05.967531,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6721,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,773
6722,,0.0013720000000000002,2022-04-29 20:08:05.972243,2022-04-29 20:08:05.970871,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6723,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,774
6724,,0.0013670000000000002,2022-04-29 20:08:05.975502,2022-04-29 20:08:05.974135,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6725,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,775
6726,,0.001389,2022-04-29 20:08:05.978787,2022-04-29 20:08:05.977398,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6727,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,776
6728,,0.001396,2022-04-29 20:08:05.982155,2022-04-29 20:08:05.980759,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6729,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,777
6730,,0.0013880000000000001,2022-04-29 20:08:05.985447,2022-04-29 20:08:05.984059,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6731,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,778
6732,,0.001394,2022-04-29 20:08:05.988747,2022-04-29 20:08:05.987353,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6733,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,779
6734,,0.001389,2022-04-29 20:08:05.992046,2022-04-29 20:08:05.990657,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6735,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,780
6736,,0.001369,2022-04-29 20:08:05.995343,2022-04-29 20:08:05.993974,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6737,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,781
6738,,0.001412,2022-04-29 20:08:05.998926,2022-04-29 20:08:05.997514,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6739,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,782
6740,,0.001381,2022-04-29 20:08:06.002218,2022-04-29 20:08:06.000837,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6741,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,783
6742,,0.001368,2022-04-29 20:08:06.005439,2022-04-29 20:08:06.004071,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6743,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,784
6744,,0.001394,2022-04-29 20:08:06.008711,2022-04-29 20:08:06.007317,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6745,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,785
6746,,0.001381,2022-04-29 20:08:06.012101,2022-04-29 20:08:06.010720,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6747,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,786
6748,,0.001366,2022-04-29 20:08:06.015473,2022-04-29 20:08:06.014107,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6749,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,787
6750,,0.001404,2022-04-29 20:08:06.018837,2022-04-29 20:08:06.017433,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6751,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,788
6752,,0.0014010000000000001,2022-04-29 20:08:06.022262,2022-04-29 20:08:06.020861,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6753,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,789
6754,,0.001379,2022-04-29 20:08:06.025484,2022-04-29 20:08:06.024105,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6755,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,790
6756,,0.0013830000000000001,2022-04-29 20:08:06.028825,2022-04-29 20:08:06.027442,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6757,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,791
6758,,0.001394,2022-04-29 20:08:06.032257,2022-04-29 20:08:06.030863,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6759,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,792
6760,,0.001369,2022-04-29 20:08:06.035517,2022-04-29 20:08:06.034148,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6761,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,793
6762,,0.0014240000000000001,2022-04-29 20:08:06.038887,2022-04-29 20:08:06.037463,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6763,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,794
6764,,0.0013900000000000002,2022-04-29 20:08:06.042219,2022-04-29 20:08:06.040829,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6765,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,795
6766,,0.0013700000000000001,2022-04-29 20:08:06.045530,2022-04-29 20:08:06.044160,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6767,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,796
6768,,0.001363,2022-04-29 20:08:06.048817,2022-04-29 20:08:06.047454,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6769,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,797
6770,,0.0013700000000000001,2022-04-29 20:08:06.052212,2022-04-29 20:08:06.050842,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6771,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,798
6772,,0.0013570000000000001,2022-04-29 20:08:06.055440,2022-04-29 20:08:06.054083,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6773,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,799
6774,,0.0014160000000000002,2022-04-29 20:08:06.058916,2022-04-29 20:08:06.057500,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6775,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,800
6776,,0.001381,2022-04-29 20:08:06.062234,2022-04-29 20:08:06.060853,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6777,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,801
6778,,0.0014030000000000002,2022-04-29 20:08:06.065554,2022-04-29 20:08:06.064151,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6779,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,802
6780,,0.0014420000000000001,2022-04-29 20:08:06.068896,2022-04-29 20:08:06.067454,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6781,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,803
6782,,0.001394,2022-04-29 20:08:06.072250,2022-04-29 20:08:06.070856,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6783,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,804
6784,,0.001363,2022-04-29 20:08:06.075467,2022-04-29 20:08:06.074104,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6785,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,805
6786,,0.001374,2022-04-29 20:08:06.078741,2022-04-29 20:08:06.077367,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6787,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,806
6788,,0.001379,2022-04-29 20:08:06.081980,2022-04-29 20:08:06.080601,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6789,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,807
6790,,0.001389,2022-04-29 20:08:06.085238,2022-04-29 20:08:06.083849,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6791,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,808
6792,,0.0014010000000000001,2022-04-29 20:08:06.088636,2022-04-29 20:08:06.087235,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6793,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,809
6794,,0.001396,2022-04-29 20:08:06.091965,2022-04-29 20:08:06.090569,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6795,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,810
6796,,0.0013590000000000002,2022-04-29 20:08:06.095223,2022-04-29 20:08:06.093864,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6797,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,811
6798,,0.001396,2022-04-29 20:08:06.098511,2022-04-29 20:08:06.097115,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6799,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,812
6800,,0.0013900000000000002,2022-04-29 20:08:06.101828,2022-04-29 20:08:06.100438,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6801,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,813
6802,,0.0013750000000000001,2022-04-29 20:08:06.105096,2022-04-29 20:08:06.103721,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6803,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,814
6804,,0.001418,2022-04-29 20:08:06.108413,2022-04-29 20:08:06.106995,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6805,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,815
6806,,0.001402,2022-04-29 20:08:06.111749,2022-04-29 20:08:06.110347,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6807,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,816
6808,,0.001369,2022-04-29 20:08:06.114968,2022-04-29 20:08:06.113599,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6809,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,817
6810,,0.0014130000000000002,2022-04-29 20:08:06.118258,2022-04-29 20:08:06.116845,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6811,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,818
6812,,0.001397,2022-04-29 20:08:06.121643,2022-04-29 20:08:06.120246,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6813,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,819
6814,,0.001364,2022-04-29 20:08:06.125004,2022-04-29 20:08:06.123640,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6815,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,820
6816,,0.0014190000000000001,2022-04-29 20:08:06.128330,2022-04-29 20:08:06.126911,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6817,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,821
6818,,0.001392,2022-04-29 20:08:06.131604,2022-04-29 20:08:06.130212,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6819,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,822
6820,,0.0013770000000000002,2022-04-29 20:08:06.134879,2022-04-29 20:08:06.133502,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6821,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,823
6822,,0.001391,2022-04-29 20:08:06.138150,2022-04-29 20:08:06.136759,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6823,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,824
6824,,0.0013770000000000002,2022-04-29 20:08:06.141415,2022-04-29 20:08:06.140038,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6825,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,825
6826,,0.001353,2022-04-29 20:08:06.144631,2022-04-29 20:08:06.143278,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6827,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,826
6828,,0.0014030000000000002,2022-04-29 20:08:06.147893,2022-04-29 20:08:06.146490,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6829,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,827
6830,,0.001386,2022-04-29 20:08:06.151138,2022-04-29 20:08:06.149752,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6831,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,828
6832,,0.0013700000000000001,2022-04-29 20:08:06.154418,2022-04-29 20:08:06.153048,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6833,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,829
6834,,0.0013670000000000002,2022-04-29 20:08:06.157677,2022-04-29 20:08:06.156310,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6835,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,830
6836,,0.0014110000000000001,2022-04-29 20:08:06.160965,2022-04-29 20:08:06.159554,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6837,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,831
6838,,0.0013750000000000001,2022-04-29 20:08:06.164205,2022-04-29 20:08:06.162830,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6839,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,832
6840,,0.0013980000000000002,2022-04-29 20:08:06.167566,2022-04-29 20:08:06.166168,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6841,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,833
6842,,0.001407,2022-04-29 20:08:06.170910,2022-04-29 20:08:06.169503,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6843,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,834
6844,,0.001404,2022-04-29 20:08:06.174198,2022-04-29 20:08:06.172794,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6845,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,835
6846,,0.001371,2022-04-29 20:08:06.177543,2022-04-29 20:08:06.176172,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6847,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,836
6848,,0.001399,2022-04-29 20:08:06.180942,2022-04-29 20:08:06.179543,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6849,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,837
6850,,0.001366,2022-04-29 20:08:06.184176,2022-04-29 20:08:06.182810,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6851,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,838
6852,,0.001376,2022-04-29 20:08:06.187444,2022-04-29 20:08:06.186068,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6853,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,839
6854,,0.001448,2022-04-29 20:08:06.190784,2022-04-29 20:08:06.189336,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6855,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,840
6856,,0.001376,2022-04-29 20:08:06.194029,2022-04-29 20:08:06.192653,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6857,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,841
6858,,0.001366,2022-04-29 20:08:06.197315,2022-04-29 20:08:06.195949,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6859,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,842
6860,,0.0014390000000000002,2022-04-29 20:08:06.201243,2022-04-29 20:08:06.199804,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6861,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,843
6862,,0.0013750000000000001,2022-04-29 20:08:06.204659,2022-04-29 20:08:06.203284,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6863,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,844
6864,,0.001366,2022-04-29 20:08:06.208047,2022-04-29 20:08:06.206681,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6865,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,845
6866,,0.0014,2022-04-29 20:08:06.211469,2022-04-29 20:08:06.210069,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6867,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,846
6868,,0.001412,2022-04-29 20:08:06.214745,2022-04-29 20:08:06.213333,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6869,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,847
6870,,0.001379,2022-04-29 20:08:06.218029,2022-04-29 20:08:06.216650,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6871,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,848
6872,,0.001448,2022-04-29 20:08:06.221497,2022-04-29 20:08:06.220049,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6873,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,849
6874,,0.001379,2022-04-29 20:08:06.224918,2022-04-29 20:08:06.223539,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6875,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,850
6876,,0.0014160000000000002,2022-04-29 20:08:06.228322,2022-04-29 20:08:06.226906,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6877,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,851
6878,,0.001428,2022-04-29 20:08:06.231770,2022-04-29 20:08:06.230342,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6879,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,852
6880,,0.00136,2022-04-29 20:08:06.235160,2022-04-29 20:08:06.233800,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6881,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,853
6882,,0.0014010000000000001,2022-04-29 20:08:06.238473,2022-04-29 20:08:06.237072,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6883,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,854
6884,,0.0014,2022-04-29 20:08:06.241809,2022-04-29 20:08:06.240409,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6885,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,855
6886,,0.001378,2022-04-29 20:08:06.245149,2022-04-29 20:08:06.243771,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6887,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,856
6888,,0.0014210000000000002,2022-04-29 20:08:06.248482,2022-04-29 20:08:06.247061,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6889,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,857
6890,,0.001415,2022-04-29 20:08:06.251773,2022-04-29 20:08:06.250358,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6891,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,858
6892,,0.001363,2022-04-29 20:08:06.255135,2022-04-29 20:08:06.253772,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6893,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,859
6894,,0.001448,2022-04-29 20:08:06.258578,2022-04-29 20:08:06.257130,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6895,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,860
